LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

972 0.003036959579560951 0.0026654554889622597 -0.006546243771079202
967 0.004640170595469744 5.217399754645398e-06 -0.003964538043780668
2568 -0.02131987635524996 -0.005901496748858172 -0.015063695627518442
3904 -0.009624989556528223 -0.0003040666864655532 -0.0033018110150275395
966 0.0022761583733414675 0.0013870348800783855 0.005358875110349772
606 0.0018193344439220453 0.0010916133578092214 0.0031041035461968525
1476 0.0024580030553911984 0.0073153679583433905 -0.0019050805806189917
3477 -0.001906195004346439 0.00510293389113279 -0.0028617700431758596
541 0.0028741829721963107 -0.00015222669751192947 -0.0032144202623634287
2839 -0.0035408379775002173 0.017132192360316986 -0.03267315188293217
3962 -0.0022610877398804457 0.0025801189399544174 0.0023423528921953573
611 0.005203218861164518 -0.0008609941548830238 0.0032313006035071716
1729 0.00470338312218313 -0.007928813669664808 -0.011822724763795135
969 0.0008131390379516305 0.0055997563771668195 0.006523471885510884
3380 -0.01305411031085624 0.007573967355863284 -0.008557843662016866
610 0.005387543631974383 -0.011222536288709572 -0.004329749588472839
3272 -0.027968710376837364 -0.009368729033330268 -0.006715397041264522
607 -0.004285554531174633 0.0021242900918673193 -0.0007701670267013154
1473 0.004985068422248984 0.002106349713821664 -0.0067876659083447605
4073 -0.004773695184868891 -0.007213609493549116 -0.005766175507781604
3905 0.00841735220097709 -0.0050161551474096205 -0.0048147994394624645
2892 0.012965728179379148 0.004364433747246683 0.03464635369262488
4289 -0.0059516583894663536 -0.0059273087343366705 0.00017168068257586647
612 -0.003065802956298037 -8.031384336816826e-05 -0.005166679352926909
4290 -0.0014728330658646883 -0.002941903079213568 -0.006312939688403082
602 -0.0014111254082821824 0.0043706382235158955 -0.00338017088737944
970 -0.0017040955126956226 -0.002173462935623054 0.0021706871152230656
2570 0.017111387355457957 -0.002663019718382555 -0.007771173438358253
605 0.0028206890876352744 -0.0002209221521270583 0.011751606097030088
542 -0.004683811215580006 -0.002051193705490133 0.004897467146551733
608 0.0008665018992494521 0.00795949642098046 -0.0015352828804968673
3465 -0.002912489770170857 0.0032711326740949087 -0.011607163168605453
3515 -0.016301425310522272 0.023621068653117402 -0.03071808354791323
3271 -0.01757131264129573 0.016102187798862255 0.00039082961924573025
2616 -0.029809403691039398 -0.006941556285180637 0.022242916598156796
1796 0.0020009342728643472 -0.0009777968061855209 0.001585966649461352
1474 -0.0018870877370549895 0.005764040312334368 0.004811089630488092
3975 0.004201173184900214 0.0014002882868546884 -0.004235703405967838
1798 -0.011917133023604705 -0.005472771653361494 -0.0028046885564747253
4123 0.001267190472185604 -0.0014594712985915624 0.003164299039400174
1472 0.000928848486985072 0.0020299214021912257 0.003569610017609959
543 -0.0016000552108286286 -0.002047120996140386 0.001203995652008061
971 -0.0018585872518932036 5.43052173123428e-05 -0.0068815403762267045
2890 -0.0006091519266536122 -0.001202114648455395 -0.009641055349018405
600 -0.0017117312240282035 0.005075787657084877 -0.0035805782620891053
1616 -0.007224649110146132 0.010768609546929722 0.0004392509552139491
1799 0.004002337418523622 0.002050753300335427 0.0029045174892773497
4340 0.007780678052711292 -0.0018637929788964606 0.0014399971843897256
4341 0.00811020973913263 0.004606872676026312 -0.00037286069352018223
3479 0.004513625904630473 0.008459100362150357 0.0014766089397604432
546 -0.001158600432511001 -0.0080788917811848 -0.0019443387894257985
4456 -0.0009723170584221785 0.0037829645044753584 0.003438572554090452
1800 0.00021060866600871128 0.005404646501491698 0.0011731694790330465
2567 0.03289867292228674 -0.025263757065822075 0.0009110406947545357
4136 -0.0005082545687555316 0.0030628319397052813 -0.005375236474137738
596 0.000577306928090545 0.000632148847674372 0.0029921717009739916
4119 -0.006337982774503599 -0.0041359821238207365 -0.004168465826280193
3370 -0.013881201961177182 0.027634117444012254 0.006701712643789555
1994 -0.00047268705493203213 0.005993739335254375 0.0006105182528323601
4273 -0.0056329929312804354 -0.002101071922853516 -0.006190655898279748
1720 0.0036266023258448928 0.00252585290886324 -0.002079424835038109
3459 -0.019732111032480317 0.01256764352594265 0.005938812079957739
2194 -0.0027408807664975115 0.014990843565527398 0.020046948663703233
1719 -0.004011050473392977 0.00805821312867759 -0.0049109903248707705
1716 -0.003615382161482818 -0.009326050647383028 0.0036062842596267944
1133 -0.006856808039462352 0.0002044012932520633 0.007822338806904566
2197 -0.006222819408205124 -0.0293418510523473 0.032765987327623876
39 -0.0010050403061809489 -0.005235365587795318 0.0015825288421660983
1997 0.00024423075233366136 -0.004578118581966114 -0.001072594607911869
4428 -0.006176976226957903 -0.002462564993403292 -0.004012217864046183
4121 -0.0038797800979135447 -0.0006365344962149882 0.001408333803171396
1717 -0.00037572669056390445 0.006662363932668619 0.007140647233841203
49 0.004323140998777948 -0.009188174686204597 0.00534870642538874
46 0.0028967518067025176 0.0034708742329680785 0.002677716651357168
1604 0.003432866003234447 0.00016325303367208146 -0.003911738556988823
3452 -0.0008889796312155373 0.004672778151628501 0.0045477296960851985
3456 -0.012012604634633734 -0.014492380599911321 0.023247737717394107
1714 -0.014006465647596207 -0.0010377422024434701 -0.0037548447751500806
41 0.0008271733757675367 0.006834122418411701 -0.0023565022386904896
2199 -0.009622796994050085 -0.011097621352970868 -0.012546803280054301
1722 -0.000360704849750777 -0.002683457197426735 0.0010747762123441665
4250 0.0042385451409867395 -0.000287754788897206 -0.002947441420691281
4444 -0.001589536797502457 -0.003398343197668126 -0.0008695544160286626
1996 -0.007904494512158486 0.0022810297258309673 0.0025004184941434557
44 0.007941298863154493 0.006129005629282915 -0.0007878734756047099
4120 0.013323897084352108 0.00030902482165154636 -0.002535883489975943
1995 0.0013278922842328178 -0.004639107788317874 -0.0019944865066614053
48 -0.0007373121964164756 -0.002265542077023969 -0.0061891197114356065
3015 -0.0006127576037718895 -0.014823547868617004 -0.004018878202866275
4482 0.0026552827886993586 -0.005439403280194206 0.0037437606567067585
47 -0.0015751963883428267 0.004117406457892117 0.003223369337908545
2611 -0.0002513129835705306 0.0017810637259252486 0.02182726276590191
1718 -0.004108362785162953 -0.006791098814905268 -0.00029675827848091215
1998 -0.007751237128061877 -0.0002648142261644685 -0.0033266197905760485
3658 -0.026993512288558452 -0.0007783066995378041 0.019741956906557556
3664 0.0002946348902783534 -0.00038381651853212114 0.02703691015555777
3458 0.004024507891976902 -0.01319332594750601 0.0010613071712382344
2191 -0.04209226751693734 -0.006223274636225041 0.008316529817641421
3457 0.0064661092969667475 0.008789164614875436 0.010209161202925188
2193 -0.006290126638935808 0.00856609886508002 -0.0058331760665456915
3455 0.023606593502721304 -0.011532876203514024 0.015515710422806714
4098 -0.001214702767835718 0.003934200550059889 0.00032472755761076054
1715 0.002177103631287104 0.0096948004909839 0.006974929492773781
1999 0.0027073586838660714 -0.0024369735864077304 0.007140365913799221
3666 -0.026776290274886556 0.008603163016371396 0.0001598931102740457
3902 0.008138584761107586 0.0009455233562200769 0.006377240020222815
4174 -0.002377663272087802 -0.006691469854121665 -0.00016482677160305597
3017 0.013686143274504247 -0.013507145128530972 -0.0018050494819673805
2000 -0.0027839387089975327 0.008390308165127064 -0.00516730478574278
1721 0.00011650505933060137 -0.0023636077188915043 -0.008033707628868965
3660 0.004398561863929447 6.455054764471218e-05 -0.014059803563430706
2529 -0.001508835145701544 -0.02206338148112342 0.009383660198739445
1991 -0.005231638108747715 -0.010188582961520882 0.0013267648952770199
1603 -0.0018953309292462303 0.0022370520948620932 0.004282130607794548
3371 -0.004013764742784252 -0.008352360197816606 -0.007517641454233378
2531 -0.0043098130876095975 0.02602634663783026 -0.00319508292320244
4346 -0.0005715875447845883 -0.0004600622049203265 -0.0024422181449014024
3001 0.0033087638461664647 0.019352597115446957 -0.016870859560797796
3982 0.0014228460088638614 -0.001752732075183071 -0.007577589442382001
1188 -0.0025442341013328144 0.001626161974325426 -0.009689992211685193
2534 0.027014851506781835 0.006865921279238406 0.008253906603218408
496 -0.008079159453453982 -0.00286222720723028 -0.007235925600326491
2867 0.010980484071883512 -0.0010265428880775185 0.018468548507849663
1186 -0.005027977077005153 0.001346823761028928 -0.008441831020317474
3969 -0.003526630495583877 7.97956476821389e-05 0.002678337939235576
4274 0.006353064260226819 -0.00017468412219396858 -0.0012613407987335722
1003 -0.0012204307389705668 -0.0073596914416933935 -0.005733258332983211
492 0.0068446647497897 -0.005658589503639448 -0.0010831136278290593
1007 -0.00028667837717740303 0.008211620219124971 -0.0031385695126139356
495 -0.0038511107809269646 -0.004339421020231571 0.0016354959833281048
3662 -0.005240495767885914 -0.010592609557502582 -0.015613524263455466
4004 0.0012479434780734674 0.00768177858457225 -0.0054740020673269925
2537 0.0223763309808787 0.006436378348095233 0.02789325357884741
3360 -0.0025263554983528005 0.00532009390082766 0.006701660765625077
2532 -0.019364937344246307 -0.022667950022283105 -0.015811744920528375
3052 -0.00415740327776442 -0.01217966538828023 -0.008233509368874155
489 -0.004101064355216412 0.0012181508223967506 -0.0015446104761087976
1119 0.00130500944669228 -0.009298941246979825 0.005458559910915082
4502 0.0022459346380039576 -0.0006314664809971375 0.0037529916508263566
3054 0.0005167871309999179 -0.014301588025521348 0.002527489767318
2918 -0.006816414457943604 0.01337274750292319 -0.021483709363234016
3661 -0.0261624619999225 0.009320042121489347 -0.006743287884117288
3003 -0.013644217519882932 0.0030065165796291115 0.01182522236264832
3882 0.0037430065510337773 -0.0066545477431924896 -0.001461797025205585
494 -0.003137607085781683 -5.94099866097433e-05 0.012744034168939013
2866 0.0240008012365121 -0.0015727874780151454 -0.014170601019713888
4345 0.007164025630021741 -0.00023416943873572622 0.004213862504414318
2538 -0.006983815857433538 0.011465474716432424 0.02590366186118994
497 0.0027093654353739336 -0.004620842214829449 -0.0022857711341929786
4371 -0.0035449825087537456 0.004553852940021253 -0.0003373710257985393
490 -0.007022572348194868 0.007245011270068314 -0.0005546050104467152
2535 -0.04929997422804392 0.010504565696342841 0.0025222152500733864
1117 0.0004953058917876712 -0.0005314310914606312 -0.004729683440455129
2533 -0.03697368761424908 0.004418393567342485 0.01795313458749786
488 0.0025679227527299767 -0.0001861367280936296 1.2066401743346436e-05
1184 -0.0014928340803871541 -0.0007555505980762535 0.0008041288600393923
2536 0.014365008031436385 -0.02513710345761179 0.003912218920770436
3665 0.010671972402870034 0.005078003476278687 -0.0002729015049640291
493 0.0010559435947209653 -0.00020537058310548953 -0.008874126927062187
1187 0.001201481507952084 -0.0005053858432927885 0.005309701514114
491 0.004712738997089739 -0.0018612015974695144 -0.004532112988408967
499 0.008250004825587402 0.0018338700948101125 -0.00021172610800600678
3883 -0.0005509731098827891 -0.0008262372197317013 -0.0016776983546502417
2539 -0.0027816217292861607 -0.012100183290348353 -0.003531918787897095
3881 -0.008319069134352989 -0.0019217939871516163 0.002786631214674198
3770 0.020724863094625345 -0.008049298348436481 0.004947636616686388
4017 -0.006098709219127332 -0.001229737834104516 0.0015690221633911496
1185 0.0034340995464832687 0.0020448521284111756 -0.006720559117618546
498 0.001465265066870339 -0.005831548936131009 0.0037943131859537777
4173 -9.222561094527632e-06 0.0012391069692040523 -0.0029119107499785577
1008 0.004262633079822775 0.001951519849076196 -0.0011199149509217552
1992 -0.004297947019212824 -0.0024723568708239266 0.006517639075540905
1993 0.003073281627688987 0.001340884837117799 -0.002970366918289351
1005 0.002220386391161643 0.003864376970731585 -0.002152405848952542
500 -3.848406926144061e-05 0.00893422453415363 0.0029522489242723798
3771 -0.005250908891318956 0.008690768633276967 0.0032958972287674363
501 -0.00547446079360477 -0.004058838832449876 -0.00424229585814326
1989 -0.008396294779533908 -0.0007160398973977299 -0.009954159098823105
2530 0.0071689441914283445 0.020900598156009503 -0.014599738914016613
1182 5.9858385886583926e-05 0.0013846706610286964 0.0020802649220701716
3663 0.0006187540984268932 0.01528282399135011 0.04880206067108344
2745 0.0206851440933206 0.03950585288410585 -0.0026221177312399646
2215 -0.007926858954322148 -0.028440891072693823 -0.026547681037704336
905 0.004806091514594833 -0.007626136647676329 -0.000558427730768037
4016 0.005186985491146672 0.004143468235188518 -0.0016054210495528168
1823 -0.009863567114302233 -0.004661108697027145 -0.0062903197901364866
3536 0.008946359639651636 0.0036049534338003257 0.011448868445564071
3799 0.0037773320339881383 -0.0023987342315788347 0.0033002893359533724
914 0.010647600739423916 0.0005204338849512569 -0.0028314304328643475
1830 -0.0003652883052853942 0.001017830069705837 0.0002827827931663946
63 0.005650989819348304 -0.006265087107837224 0.01313150151630393
3053 -0.0015033903259297123 0.004149347910658616 -0.002353920542683663
2877 -0.017396728057303534 0.005352208414495267 0.0028804688540453147
2843 -0.011845141282170478 0.0048383602750046 0.023848683389911886
4141 0.00579466375975953 -0.00030318381143888055 -0.002896878766984968
59 0.0008971959307861652 -0.010068144248125537 -0.007753802347441075
3534 0.003590756807946591 0.007901232605568426 0.01662525790219184
2847 -0.0011023212978119444 -0.024481415203551335 -0.01477392890141354
66 -0.004283126560419776 0.004091118968583185 0.0031104377126053902
2260 0.006998427365280984 0.025537410301682176 0.014057552205153588
1825 -0.003731691581411624 -0.0028539146096629234 0.0015883480719423248
4337 -0.007969975976447387 0.0006855174145142409 0.005802149501136859
3537 -0.006322966954829255 -0.015694269595889557 0.007269146493262613
4458 0.006753526405628248 0.00012135952602015765 0.003926533246650828
64 -0.008294926880199062 0.0026331249710905926 -0.0047735416325397125
4142 0.003399573756756988 -0.0028001439385648224 -0.002710230335686047
2875 -0.011556094542022267 -0.004879376450019196 -0.000514757927302284
61 -0.0022525506165151405 0.0003326794831523419 -0.008072705580688958
3540 0.00951038826782256 0.004973428501345616 -0.030254120967901015
2213 -0.0015516067592080932 0.01568172821283093 -0.002879365886414416
3538 0.004437487864481195 -0.010824124578651008 -0.013055247306389737
2210 0.005999403355891172 0.007480721806229923 -0.00488074521163599
1826 0.0012863136202313306 -0.003743174600927156 0.0044356982706832415
950 -4.348559774067778e-06 0.0009487011669588683 0.005143156787275442
3051 0.004120701166757345 -0.009828736639036873 -0.0018522568633603984
1824 -0.0008815177044514536 -0.003543568284009766 -0.0017909299387302287
4140 -3.500263981107987e-05 0.0018558431501715811 0.0035460553249713543
70 -0.0028727571866268157 -0.005564832926967275 0.0005424288751677095
1829 -0.0020340695400047873 0.004145591894771153 0.0002864387568984654
1827 0.00029139113765551085 -0.002523389510706692 0.004463562344638418
2878 -0.025090822797989652 -0.004019123530632757 -0.006743688839468309
4459 -0.006144342665723467 -0.00021593283833936004 -0.0034114293364807106
1822 -0.002075783538539403 -0.0011645290512680303 -0.00015854338756812107
910 -0.000116695266435001 0.0014390343124718742 0.006374868224817582
2742 0.017829438774015736 0.0018379236173901212 -0.01209223081962202
3535 0.0037398914795530045 0.033816826264440096 -0.0026792517640847765
65 0.004132377616963462 0.0001034606211678539 4.107469456314807e-05
1828 -0.0009724959926117513 -0.00401255887852002 0.007284143078395118
72 -0.006040416824139495 -0.000123804237549614 -0.008789362390662692
4214 -0.00010538275442777274 -0.0020755643767763126 0.00450190851014693
2211 -0.00010486450535718759 -0.03929055458156378 -0.002761024475335956
68 -0.004277943643496995 0.002804502322368837 -0.0024672124193388877
